county,precinct,office,district,candidate,party,votes,vtd
Marshall,PRECINCT 30,TREASURER,,RILEY MOORE,REP,403
Marshall,PRECINCT 33,TREASURER,,RILEY MOORE,REP,348
Marshall,PRECINCT 34,TREASURER,,RILEY MOORE,REP,256
Marshall,PRECINCT 35,TREASURER,,RILEY MOORE,REP,261
Marshall,PRECINCT 36,TREASURER,,RILEY MOORE,REP,69
Marshall,PRECINCT 38,TREASURER,,RILEY MOORE,REP,206
Marshall,PRECINCT 39,TREASURER,,RILEY MOORE,REP,201
Marshall,PRECINCT 40,TREASURER,,RILEY MOORE,REP,113
Marshall,PRECINCT 41,TREASURER,,RILEY MOORE,REP,139
Marshall,PRECINCT 43,TREASURER,,RILEY MOORE,REP,371
Marshall,PRECINCT 44,TREASURER,,RILEY MOORE,REP,372
Marshall,PRECINCT 45,TREASURER,,RILEY MOORE,REP,231
Marshall,PRECINCT 46,TREASURER,,RILEY MOORE,REP,314
Marshall,PRECINCT 48,TREASURER,,RILEY MOORE,REP,80
Marshall,PRECINCT 52,TREASURER,,RILEY MOORE,REP,245
Marshall,PRECINCT 56,TREASURER,,RILEY MOORE,REP,171
Marshall,PRECINCT 58,TREASURER,,RILEY MOORE,REP,90
Marshall,PRECINCT 60,TREASURER,,RILEY MOORE,REP,193
Marshall,PRECINCT 61,TREASURER,,RILEY MOORE,REP,96
Marshall,PRECINCT 4,TREASURER,,JOHN D. PERDUE,DEM,120
Marshall,PRECINCT 7,TREASURER,,JOHN D. PERDUE,DEM,271
Marshall,PRECINCT 9,TREASURER,,JOHN D. PERDUE,DEM,110
Marshall,PRECINCT 9A,TREASURER,,JOHN D. PERDUE,DEM,166
Marshall,PRECINCT 10,TREASURER,,JOHN D. PERDUE,DEM,91
Marshall,PRECINCT 11,TREASURER,,JOHN D. PERDUE,DEM,189
Marshall,PRECINCT 12,TREASURER,,JOHN D. PERDUE,DEM,144
Marshall,PRECINCT 13,TREASURER,,JOHN D. PERDUE,DEM,331
Marshall,PRECINCT 15A,TREASURER,,JOHN D. PERDUE,DEM,74
Marshall,PRECINCT 17,TREASURER,,JOHN D. PERDUE,DEM,114
Marshall,PRECINCT 17A,TREASURER,,JOHN D. PERDUE,DEM,114
Marshall,PRECINCT 18,TREASURER,,JOHN D. PERDUE,DEM,152
Marshall,PRECINCT 19,TREASURER,,JOHN D. PERDUE,DEM,48
Marshall,PRECINCT 21,TREASURER,,JOHN D. PERDUE,DEM,94
Marshall,PRECINCT 24,TREASURER,,JOHN D. PERDUE,DEM,109
Marshall,PRECINCT 25,TREASURER,,JOHN D. PERDUE,DEM,200
Marshall,PRECINCT 27,TREASURER,,JOHN D. PERDUE,DEM,77
Marshall,PRECINCT 29,TREASURER,,JOHN D. PERDUE,DEM,158
Marshall,PRECINCT 30,TREASURER,,JOHN D. PERDUE,DEM,325
Marshall,PRECINCT 33,TREASURER,,JOHN D. PERDUE,DEM,208
Marshall,PRECINCT 34,TREASURER,,JOHN D. PERDUE,DEM,176
Marshall,PRECINCT 35,TREASURER,,JOHN D. PERDUE,DEM,128
Marshall,PRECINCT 36,TREASURER,,JOHN D. PERDUE,DEM,33
Marshall,PRECINCT 38,TREASURER,,JOHN D. PERDUE,DEM,80
Marshall,PRECINCT 39,TREASURER,,JOHN D. PERDUE,DEM,104
Marshall,PRECINCT 40,TREASURER,,JOHN D. PERDUE,DEM,52
Marshall,PRECINCT 41,TREASURER,,JOHN D. PERDUE,DEM,46
Marshall,PRECINCT 43,TREASURER,,JOHN D. PERDUE,DEM,151
Marshall,PRECINCT 44,TREASURER,,JOHN D. PERDUE,DEM,279
Marshall,PRECINCT 45,TREASURER,,JOHN D. PERDUE,DEM,69
Marshall,PRECINCT 46,TREASURER,,JOHN D. PERDUE,DEM,177
Marshall,PRECINCT 48,TREASURER,,JOHN D. PERDUE,DEM,41
Marshall,PRECINCT 52,TREASURER,,JOHN D. PERDUE,DEM,119
Marshall,PRECINCT 56,TREASURER,,JOHN D. PERDUE,DEM,90
Marshall,PRECINCT 58,TREASURER,,JOHN D. PERDUE,DEM,62
Marshall,PRECINCT 60,TREASURER,,JOHN D. PERDUE,DEM,77
Marshall,PRECINCT 61,TREASURER,,JOHN D. PERDUE,DEM,30
Marshall,PRECINCT 4,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,260
Marshall,PRECINCT 7,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,426
Marshall,PRECINCT 9,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,206
Marshall,PRECINCT 9A,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,295
Marshall,PRECINCT 10,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,172
Marshall,PRECINCT 11,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,305
Marshall,PRECINCT 12,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,325
Marshall,PRECINCT 13,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,527
Marshall,PRECINCT 15A,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,176
Marshall,PRECINCT 17,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,187
Marshall,PRECINCT 17A,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,185
Marshall,PRECINCT 18,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,249
Marshall,PRECINCT 19,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,91
Marshall,PRECINCT 21,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,118
Marshall,PRECINCT 24,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,183
Marshall,PRECINCT 25,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,279
Marshall,PRECINCT 27,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,180
Marshall,PRECINCT 29,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,316
Marshall,PRECINCT 30,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,419
Marshall,PRECINCT 33,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,370
Marshall,PRECINCT 34,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,279
Marshall,PRECINCT 35,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,270
Marshall,PRECINCT 36,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,73
Marshall,PRECINCT 38,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,202
Marshall,PRECINCT 39,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,216
Marshall,PRECINCT 40,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,125
Marshall,PRECINCT 41,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,132
Marshall,PRECINCT 43,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,389
Marshall,PRECINCT 44,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,377
Marshall,PRECINCT 45,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,228
Marshall,PRECINCT 46,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,334
Marshall,PRECINCT 48,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,84
Marshall,PRECINCT 52,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,260
Marshall,PRECINCT 56,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,178
Marshall,PRECINCT 58,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,106
Marshall,PRECINCT 60,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,204
Marshall,PRECINCT 61,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,103
Marshall,PRECINCT 4,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,106
Marshall,PRECINCT 7,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,257
Marshall,PRECINCT 9,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,102
Marshall,PRECINCT 9A,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,140
Marshall,PRECINCT 10,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,90
Marshall,PRECINCT 11,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,157
Marshall,PRECINCT 12,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,121
Marshall,PRECINCT 13,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,290
Marshall,PRECINCT 15A,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,72
Marshall,PRECINCT 17,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,125
Marshall,PRECINCT 17A,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,84
Marshall,PRECINCT 18,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,159
Marshall,PRECINCT 19,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,48
Marshall,PRECINCT 21,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,72
Marshall,PRECINCT 24,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,108
Marshall,PRECINCT 25,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,193
Marshall,PRECINCT 27,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,67
Marshall,PRECINCT 29,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,129
Marshall,PRECINCT 30,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,295
Marshall,PRECINCT 33,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,184
Marshall,PRECINCT 34,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,146
Marshall,PRECINCT 35,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,116
Marshall,PRECINCT 36,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,30
Marshall,PRECINCT 38,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,87
Marshall,PRECINCT 39,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,87
Marshall,PRECINCT 40,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,38
Marshall,PRECINCT 41,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,49
Marshall,PRECINCT 43,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,126
Marshall,PRECINCT 44,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,256
Marshall,PRECINCT 45,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,62
Marshall,PRECINCT 46,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,152
Marshall,PRECINCT 48,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,40
Marshall,PRECINCT 52,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,106
Marshall,PRECINCT 56,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,78
Marshall,PRECINCT 58,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,48
Marshall,PRECINCT 60,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,70
Marshall,PRECINCT 61,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,23
Marshall,PRECINCT 4,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,261
Marshall,PRECINCT 7,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,419
Marshall,PRECINCT 9,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,200
Marshall,PRECINCT 9A,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,295
Marshall,PRECINCT 10,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,175
Marshall,PRECINCT 11,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,305
Marshall,PRECINCT 12,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,305
Marshall,PRECINCT 13,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,505
Marshall,PRECINCT 15A,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,189
Marshall,PRECINCT 17,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,198
Marshall,PRECINCT 17A,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,175
Marshall,PRECINCT 18,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,252
Marshall,PRECINCT 19,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,85
Marshall,PRECINCT 21,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,126
Marshall,PRECINCT 24,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,178
Marshall,PRECINCT 25,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,297
Marshall,PRECINCT 27,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,172
Marshall,PRECINCT 29,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,298
Marshall,PRECINCT 30,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,431
Marshall,PRECINCT 33,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,362
Marshall,PRECINCT 34,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,266
Marshall,PRECINCT 35,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,263
Marshall,PRECINCT 36,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,68
Marshall,PRECINCT 38,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,196
Marshall,PRECINCT 39,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,208
Marshall,PRECINCT 40,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,124
Marshall,PRECINCT 41,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,138
Marshall,PRECINCT 43,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,358
Marshall,PRECINCT 44,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,376
Marshall,PRECINCT 45,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,218
Marshall,PRECINCT 46,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,325
Marshall,PRECINCT 48,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,81
Marshall,PRECINCT 52,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,246
Marshall,PRECINCT 56,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,173
Marshall,PRECINCT 58,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,100
Marshall,PRECINCT 60,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,190
Marshall,PRECINCT 61,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,100
Marshall,PRECINCT 4,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,118
Marshall,PRECINCT 7,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,279
Marshall,PRECINCT 9,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,121
Marshall,PRECINCT 9A,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,164
Marshall,PRECINCT 10,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,88
Marshall,PRECINCT 11,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,184
Marshall,PRECINCT 12,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,155
Marshall,PRECINCT 13,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,327
Marshall,PRECINCT 15A,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,70
Marshall,PRECINCT 17,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,126
Marshall,PRECINCT 17A,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,99
Marshall,PRECINCT 18,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,167
Marshall,PRECINCT 19,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,51
Marshall,PRECINCT 21,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,71
Marshall,PRECINCT 24,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,117
Marshall,PRECINCT 25,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,203
Marshall,PRECINCT 27,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,79
Marshall,PRECINCT 29,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,164
Marshall,PRECINCT 30,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,301
Marshall,PRECINCT 33,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,208
Marshall,PRECINCT 34,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,170
Marshall,PRECINCT 35,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,130
Marshall,PRECINCT 36,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,36
Marshall,PRECINCT 38,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,97
Marshall,PRECINCT 39,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,105
Marshall,PRECINCT 40,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,47
Marshall,PRECINCT 41,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,44
Marshall,PRECINCT 43,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,162
Marshall,PRECINCT 44,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,286
Marshall,PRECINCT 45,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,85
Marshall,PRECINCT 46,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,167
Marshall,PRECINCT 48,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,36
Marshall,PRECINCT 52,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,125
Marshall,PRECINCT 56,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,91
Marshall,PRECINCT 58,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,62
Marshall,PRECINCT 60,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,79
Marshall,PRECINCT 61,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,32
Marshall,PRECINCT 35,STATE SENATOR, 1st District,RYAN W. WELD,REP,216
Marshall,PRECINCT 36,STATE SENATOR, 1st District,RYAN W. WELD,REP,60
Marshall,PRECINCT 38,STATE SENATOR, 1st District,RYAN W. WELD,REP,186
Marshall,PRECINCT 39,STATE SENATOR, 1st District,RYAN W. WELD,REP,201
Marshall,PRECINCT 56,STATE SENATOR, 1st District,RYAN W. WELD,REP,151
Marshall,PRECINCT 58,STATE SENATOR, 1st District,RYAN W. WELD,REP,86
Marshall,PRECINCT 61,STATE SENATOR, 1st District,RYAN W. WELD,REP,83
Marshall,PRECINCT 35,STATE SENATOR, 1st District,RANDY SWARTZMILLER,DEM,177
Marshall,PRECINCT 36,STATE SENATOR, 1st District,RANDY SWARTZMILLER,DEM,46
Marshall,PRECINCT 38,STATE SENATOR, 1st District,RANDY SWARTZMILLER,DEM,102
Marshall,PRECINCT 39,STATE SENATOR, 1st District,RANDY SWARTZMILLER,DEM,111
Marshall,PRECINCT 56,STATE SENATOR, 1st District,RANDY SWARTZMILLER,DEM,112
Marshall,PRECINCT 58,STATE SENATOR, 1st District,RANDY SWARTZMILLER,DEM,77
Marshall,PRECINCT 61,STATE SENATOR, 1st District,RANDY SWARTZMILLER,DEM,45
Marshall,PRECINCT 4,STATE SENATOR, 2nd District,JOSH GARY,DEM,201
Marshall,PRECINCT 7,STATE SENATOR, 2nd District,JOSH GARY,DEM,424
Marshall,PRECINCT 9,STATE SENATOR, 2nd District,JOSH GARY,DEM,185
Marshall,PRECINCT 9A,STATE SENATOR, 2nd District,JOSH GARY,DEM,261
Marshall,PRECINCT 10,STATE SENATOR, 2nd District,JOSH GARY,DEM,147
Marshall,PRECINCT 11,STATE SENATOR, 2nd District,JOSH GARY,DEM,290
Marshall,PRECINCT 12,STATE SENATOR, 2nd District,JOSH GARY,DEM,264
Marshall,PRECINCT 13,STATE SENATOR, 2nd District,JOSH GARY,DEM,490
Marshall,PRECINCT 15A,STATE SENATOR, 2nd District,JOSH GARY,DEM,140
Marshall,PRECINCT 17,STATE SENATOR, 2nd District,JOSH GARY,DEM,189
Marshall,PRECINCT 17A,STATE SENATOR, 2nd District,JOSH GARY,DEM,150
Marshall,PRECINCT 18,STATE SENATOR, 2nd District,JOSH GARY,DEM,241
Marshall,PRECINCT 19,STATE SENATOR, 2nd District,JOSH GARY,DEM,70
Marshall,PRECINCT 21,STATE SENATOR, 2nd District,JOSH GARY,DEM,103
Marshall,PRECINCT 24,STATE SENATOR, 2nd District,JOSH GARY,DEM,176
Marshall,PRECINCT 25,STATE SENATOR, 2nd District,JOSH GARY,DEM,268
Marshall,PRECINCT 27,STATE SENATOR, 2nd District,JOSH GARY,DEM,134
Marshall,PRECINCT 29,STATE SENATOR, 2nd District,JOSH GARY,DEM,251
Marshall,PRECINCT 30,STATE SENATOR, 2nd District,JOSH GARY,DEM,451
Marshall,PRECINCT 33,STATE SENATOR, 2nd District,JOSH GARY,DEM,290
Marshall,PRECINCT 34,STATE SENATOR, 2nd District,JOSH GARY,DEM,235
Marshall,PRECINCT 40,STATE SENATOR, 2nd District,JOSH GARY,DEM,81
Marshall,PRECINCT 41,STATE SENATOR, 2nd District,JOSH GARY,DEM,73
Marshall,PRECINCT 43,STATE SENATOR, 2nd District,JOSH GARY,DEM,292
Marshall,PRECINCT 44,STATE SENATOR, 2nd District,JOSH GARY,DEM,380
Marshall,PRECINCT 45,STATE SENATOR, 2nd District,JOSH GARY,DEM,143
Marshall,PRECINCT 46,STATE SENATOR, 2nd District,JOSH GARY,DEM,278
Marshall,PRECINCT 48,STATE SENATOR, 2nd District,JOSH GARY,DEM,46
Marshall,PRECINCT 52,STATE SENATOR, 2nd District,JOSH GARY,DEM,172
Marshall,PRECINCT 60,STATE SENATOR, 2nd District,JOSH GARY,DEM,128
Marshall,PRECINCT 4,STATE SENATOR, 2nd District,MIKE MARONEY,REP,165
Marshall,PRECINCT 7,STATE SENATOR, 2nd District,MIKE MARONEY,REP,286
Marshall,PRECINCT 9,STATE SENATOR, 2nd District,MIKE MARONEY,REP,131
Marshall,PRECINCT 9A,STATE SENATOR, 2nd District,MIKE MARONEY,REP,205
Marshall,PRECINCT 10,STATE SENATOR, 2nd District,MIKE MARONEY,REP,112
Marshall,PRECINCT 11,STATE SENATOR, 2nd District,MIKE MARONEY,REP,204
Marshall,PRECINCT 12,STATE SENATOR, 2nd District,MIKE MARONEY,REP,198
Marshall,PRECINCT 13,STATE SENATOR, 2nd District,MIKE MARONEY,REP,343
Marshall,PRECINCT 15A,STATE SENATOR, 2nd District,MIKE MARONEY,REP,128
Marshall,PRECINCT 17,STATE SENATOR, 2nd District,MIKE MARONEY,REP,136
Marshall,PRECINCT 17A,STATE SENATOR, 2nd District,MIKE MARONEY,REP,117
Marshall,PRECINCT 18,STATE SENATOR, 2nd District,MIKE MARONEY,REP,169
Marshall,PRECINCT 19,STATE SENATOR, 2nd District,MIKE MARONEY,REP,67
Marshall,PRECINCT 21,STATE SENATOR, 2nd District,MIKE MARONEY,REP,90
Marshall,PRECINCT 24,STATE SENATOR, 2nd District,MIKE MARONEY,REP,123
Marshall,PRECINCT 25,STATE SENATOR, 2nd District,MIKE MARONEY,REP,244
Marshall,PRECINCT 27,STATE SENATOR, 2nd District,MIKE MARONEY,REP,121
Marshall,PRECINCT 29,STATE SENATOR, 2nd District,MIKE MARONEY,REP,209
Marshall,PRECINCT 30,STATE SENATOR, 2nd District,MIKE MARONEY,REP,289
Marshall,PRECINCT 33,STATE SENATOR, 2nd District,MIKE MARONEY,REP,279
Marshall,PRECINCT 34,STATE SENATOR, 2nd District,MIKE MARONEY,REP,200
Marshall,PRECINCT 40,STATE SENATOR, 2nd District,MIKE MARONEY,REP,84
Marshall,PRECINCT 41,STATE SENATOR, 2nd District,MIKE MARONEY,REP,111
Marshall,PRECINCT 43,STATE SENATOR, 2nd District,MIKE MARONEY,REP,239
Marshall,PRECINCT 44,STATE SENATOR, 2nd District,MIKE MARONEY,REP,277
Marshall,PRECINCT 45,STATE SENATOR, 2nd District,MIKE MARONEY,REP,155
Marshall,PRECINCT 46,STATE SENATOR, 2nd District,MIKE MARONEY,REP,219
Marshall,PRECINCT 48,STATE SENATOR, 2nd District,MIKE MARONEY,REP,77
Marshall,PRECINCT 52,STATE SENATOR, 2nd District,MIKE MARONEY,REP,195
Marshall,PRECINCT 60,STATE SENATOR, 2nd District,MIKE MARONEY,REP,143
Marshall,PRECINCT 4,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,222
Marshall,PRECINCT 7,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,363
Marshall,PRECINCT 9,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,163
Marshall,PRECINCT 9A,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,230
Marshall,PRECINCT 10,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,137
Marshall,PRECINCT 11,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,248
Marshall,PRECINCT 12,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,246
Marshall,PRECINCT 13,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,417
Marshall,PRECINCT 15A,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,164
Marshall,PRECINCT 17,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,172
Marshall,PRECINCT 17A,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,145
Marshall,PRECINCT 18,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,200
Marshall,PRECINCT 19,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,78
Marshall,PRECINCT 21,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,96
Marshall,PRECINCT 24,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,142
Marshall,PRECINCT 25,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,230
Marshall,PRECINCT 27,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,142
Marshall,PRECINCT 29,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,260
Marshall,PRECINCT 30,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,340
Marshall,PRECINCT 33,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,310
Marshall,PRECINCT 34,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,227
Marshall,PRECINCT 35,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,208
Marshall,PRECINCT 36,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,56
Marshall,PRECINCT 38,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,167
Marshall,PRECINCT 39,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,191
Marshall,PRECINCT 40,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,98
Marshall,PRECINCT 41,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,110
Marshall,PRECINCT 43,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,294
Marshall,PRECINCT 44,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,323
Marshall,PRECINCT 45,HOUSE OF DELEGATES, 4th District,CHARLIE REYNOLDS,REP,210
