county,precinct,office,district,candidate,party,votes,vtd
Preston,Precinct 8,U.S. Senate,,Joseph Manchin III,,133
Preston,Precinct 8,U.S. Senate,,Rusty Hollen,,29
Preston,Precinct 8,U.S. House,1,David B McKinley,,286
Preston,Precinct 8,U.S. House,1,Kendra Fershee,,113
Preston,Precinct 8,State Senate,14,Dave Sypolt,,219
Preston,Precinct 8,State Senate,14,Stephanie Zucker,,184
Preston,Precinct 8,House of Delegates,52,Terri Funk Sypolt,,198
Preston,Precinct 8,House of Delegates,52,Gary Knotts,,207
Preston,Precinct 8,House of Delegates,53,"D R ""Buck"" Jennings",,
Preston,Precinct 8,House of Delegates,53,Cory Chase,,
Preston,Precinct 8,House of Delegates,53,Austin Zuchowski,,
Preston,Precinct 9,U.S. Senate,,Patrick Morrisey,,74
Preston,Precinct 9,U.S. Senate,,Joseph Manchin III,,65
Preston,Precinct 9,U.S. Senate,,Rusty Hollen,,17
Preston,Precinct 9,U.S. House,1,David B McKinley,,88
Preston,Precinct 9,U.S. House,1,Kendra Fershee,,57
Preston,Precinct 9,State Senate,14,Dave Sypolt,,83
Preston,Precinct 9,State Senate,14,Stephanie Zucker,,68
Preston,Precinct 9,House of Delegates,52,Terri Funk Sypolt,,88
Preston,Precinct 9,House of Delegates,52,Gary Knotts,,65
Preston,Precinct 9,House of Delegates,53,"D R ""Buck"" Jennings",,
Preston,Precinct 9,House of Delegates,53,Cory Chase,,
Preston,Precinct 9,House of Delegates,53,Austin Zuchowski,,
Preston,Precinct 10,U.S. Senate,,Patrick Morrisey,,166
Preston,Precinct 10,U.S. Senate,,Joseph Manchin III,,143
Preston,Precinct 10,U.S. Senate,,Rusty Hollen,,30
Preston,Precinct 10,U.S. House,1,David B McKinley,,201
Preston,Precinct 10,U.S. House,1,Kendra Fershee,,130
Preston,Precinct 10,State Senate,14,Dave Sypolt,,187
Preston,Precinct 10,State Senate,14,Stephanie Zucker,,155
Preston,Precinct 10,House of Delegates,52,Terri Funk Sypolt,,190
Preston,Precinct 10,House of Delegates,52,Gary Knotts,,150
Preston,Precinct 10,House of Delegates,53,"D R ""Buck"" Jennings",,
Preston,Precinct 10,House of Delegates,53,Cory Chase,,
Preston,Precinct 10,House of Delegates,53,Austin Zuchowski,,
Preston,Precinct 11,U.S. Senate,,Patrick Morrisey,,236
Preston,Precinct 11,U.S. Senate,,Joseph Manchin III,,191
Preston,Precinct 11,U.S. Senate,,Rusty Hollen,,26
Preston,Precinct 11,U.S. House,1,David B McKinley,,285
Preston,Precinct 11,U.S. House,1,Kendra Fershee,,163
Preston,Precinct 11,State Senate,14,Dave Sypolt,,250
Preston,Precinct 11,State Senate,14,Stephanie Zucker,,200
Preston,Precinct 11,House of Delegates,52,Terri Funk Sypolt,,
Preston,Precinct 11,House of Delegates,52,Gary Knotts,,
Preston,Precinct 11,House of Delegates,53,"D R ""Buck"" Jennings",,262
Preston,Precinct 11,House of Delegates,53,Cory Chase,,153
Preston,Precinct 11,House of Delegates,53,Austin Zuchowski,,32
Preston,Precinct 12,U.S. Senate,,Patrick Morrisey,,197
Preston,Precinct 12,U.S. Senate,,Joseph Manchin III,,187
Preston,Precinct 12,U.S. Senate,,Rusty Hollen,,19
Preston,Precinct 12,U.S. House,1,David B McKinley,,232
Preston,Precinct 12,U.S. House,1,Kendra Fershee,,172
Preston,Precinct 12,State Senate,14,Dave Sypolt,,211
Preston,Precinct 12,State Senate,14,Stephanie Zucker,,192
Preston,Precinct 12,House of Delegates,52,Terri Funk Sypolt,,194
Preston,Precinct 12,House of Delegates,52,Gary Knotts,,209
Preston,Precinct 12,House of Delegates,53,"D R ""Buck"" Jennings",,
Preston,Precinct 12,House of Delegates,53,Cory Chase,,
Preston,Precinct 12,House of Delegates,53,Austin Zuchowski,,
Preston,Precinct 13,U.S. Senate,,Patrick Morrisey,,303
Preston,Precinct 13,U.S. Senate,,Joseph Manchin III,,261
Preston,Precinct 13,U.S. Senate,,Rusty Hollen,,37
Preston,Precinct 13,U.S. House,1,David B McKinley,,385
Preston,Precinct 13,U.S. House,1,Kendra Fershee,,210
Preston,Precinct 13,State Senate,14,Dave Sypolt,,290
Preston,Precinct 13,State Senate,14,Stephanie Zucker,,311
Preston,Precinct 13,House of Delegates,52,Terri Funk Sypolt,,266
Preston,Precinct 13,House of Delegates,52,Gary Knotts,,329
Preston,Precinct 13,House of Delegates,53,"D R ""Buck"" Jennings",,
Preston,Precinct 13,House of Delegates,53,Cory Chase,,
Preston,Precinct 13,House of Delegates,53,Austin Zuchowski,,
Preston,Precinct 14,U.S. Senate,,Patrick Morrisey,,191
Preston,Precinct 14,U.S. Senate,,Joseph Manchin III,,78
Preston,Precinct 14,U.S. Senate,,Rusty Hollen,,17
Preston,Precinct 14,U.S. House,1,David B McKinley,,214
Preston,Precinct 14,U.S. House,1,Kendra Fershee,,63
Preston,Precinct 14,State Senate,14,Dave Sypolt,,209
Preston,Precinct 14,State Senate,14,Stephanie Zucker,,79
Preston,Precinct 14,House of Delegates,52,Terri Funk Sypolt,,
Preston,Precinct 14,House of Delegates,52,Gary Knotts,,
Preston,Precinct 14,House of Delegates,53,"D R ""Buck"" Jennings",,185
Preston,Precinct 14,House of Delegates,53,Cory Chase,,69
Preston,Precinct 14,House of Delegates,53,Austin Zuchowski,,29
Preston,Precinct 15,U.S. Senate,,Patrick Morrisey,,210
Preston,Precinct 15,U.S. Senate,,Joseph Manchin III,,212
Preston,Precinct 15,U.S. Senate,,Rusty Hollen,,44
Preston,Precinct 15,U.S. House,1,David B McKinley,,280
Preston,Precinct 15,U.S. House,1,Kendra Fershee,,172
Preston,Precinct 15,State Senate,14,Dave Sypolt,,233
Preston,Precinct 15,State Senate,14,Stephanie Zucker,,234
Preston,Precinct 15,House of Delegates,52,Terri Funk Sypolt,,206
Preston,Precinct 15,House of Delegates,52,Gary Knotts,,258
Preston,Precinct 15,House of Delegates,53,"D R ""Buck"" Jennings",,
Preston,Precinct 15,House of Delegates,53,Cory Chase,,
Preston,Precinct 15,House of Delegates,53,Austin Zuchowski,,
Preston,Precinct 16,U.S. Senate,,Patrick Morrisey,,64
Preston,Precinct 16,U.S. Senate,,Joseph Manchin III,,32
Preston,Precinct 16,U.S. Senate,,Rusty Hollen,,8
Preston,Precinct 16,U.S. House,1,David B McKinley,,72
Preston,Precinct 16,U.S. House,1,Kendra Fershee,,27
Preston,Precinct 16,State Senate,14,Dave Sypolt,,61
Preston,Precinct 16,State Senate,14,Stephanie Zucker,,42
Preston,Precinct 16,House of Delegates,52,Terri Funk Sypolt,,57
Preston,Precinct 16,House of Delegates,52,Gary Knotts,,45
Preston,Precinct 16,House of Delegates,53,"D R ""Buck"" Jennings",,
Preston,Precinct 16,House of Delegates,53,Cory Chase,,
Preston,Precinct 16,House of Delegates,53,Austin Zuchowski,,
Preston,Precinct 17,U.S. Senate,,Patrick Morrisey,,172
Preston,Precinct 17,U.S. Senate,,Joseph Manchin III,,111
Preston,Precinct 17,U.S. Senate,,Rusty Hollen,,41
Preston,Precinct 17,U.S. House,1,David B McKinley,,215
Preston,Precinct 17,U.S. House,1,Kendra Fershee,,99
Preston,Precinct 17,State Senate,14,Dave Sypolt,,178
Preston,Precinct 17,State Senate,14,Stephanie Zucker,,140
Preston,Precinct 17,House of Delegates,52,Terri Funk Sypolt,,
Preston,Precinct 17,House of Delegates,52,Gary Knotts,,
Preston,Precinct 17,House of Delegates,53,"D R ""Buck"" Jennings",,200
Preston,Precinct 17,House of Delegates,53,Cory Chase,,92
Preston,Precinct 17,House of Delegates,53,Austin Zuchowski,,30
Preston,Precinct 18,U.S. Senate,,Patrick Morrisey,,320
Preston,Precinct 18,U.S. Senate,,Joseph Manchin III,,141
Preston,Precinct 18,U.S. Senate,,Rusty Hollen,,36
Preston,Precinct 18,U.S. House,1,David B McKinley,,358
Preston,Precinct 18,U.S. House,1,Kendra Fershee,,130
Preston,Precinct 18,State Senate,14,Dave Sypolt,,324
Preston,Precinct 18,State Senate,14,Stephanie Zucker,,169
Preston,Precinct 18,House of Delegates,52,Terri Funk Sypolt,,
Preston,Precinct 18,House of Delegates,52,Gary Knotts,,
Preston,Precinct 18,House of Delegates,53,"D R ""Buck"" Jennings",,324
Preston,Precinct 18,House of Delegates,53,Cory Chase,,100
Preston,Precinct 18,House of Delegates,53,Austin Zuchowski,,69
Preston,Precinct 19,U.S. Senate,,Patrick Morrisey,,169
Preston,Precinct 19,U.S. Senate,,Joseph Manchin III,,84
Preston,Precinct 19,U.S. Senate,,Rusty Hollen,,16
Preston,Precinct 19,U.S. House,1,David B McKinley,,189
Preston,Precinct 19,U.S. House,1,Kendra Fershee,,76
Preston,Precinct 19,State Senate,14,Dave Sypolt,,172
Preston,Precinct 19,State Senate,14,Stephanie Zucker,,93
Preston,Precinct 19,House of Delegates,52,Terri Funk Sypolt,,
Preston,Precinct 19,House of Delegates,52,Gary Knotts,,
Preston,Precinct 19,House of Delegates,53,"D R ""Buck"" Jennings",,177
Preston,Precinct 19,House of Delegates,53,Cory Chase,,76
Preston,Precinct 19,House of Delegates,53,Austin Zuchowski,,16
Preston,Precinct 20,U.S. Senate,,Patrick Morrisey,,365
Preston,Precinct 20,U.S. Senate,,Joseph Manchin III,,171
Preston,Precinct 20,U.S. Senate,,Rusty Hollen,,23
Preston,Precinct 20,U.S. House,1,David B McKinley,,395
Preston,Precinct 20,U.S. House,1,Kendra Fershee,,156
Preston,Precinct 20,State Senate,14,Dave Sypolt,,386
Preston,Precinct 20,State Senate,14,Stephanie Zucker,,177
Preston,Precinct 20,House of Delegates,52,Terri Funk Sypolt,,
Preston,Precinct 20,House of Delegates,52,Gary Knotts,,
Preston,Precinct 20,House of Delegates,53,"D R ""Buck"" Jennings",,374
Preston,Precinct 20,House of Delegates,53,Cory Chase,,136
Preston,Precinct 20,House of Delegates,53,Austin Zuchowski,,49
Preston,Precinct 21,U.S. Senate,,Patrick Morrisey,,200
Preston,Precinct 21,U.S. Senate,,Joseph Manchin III,,118
Preston,Precinct 21,U.S. Senate,,Rusty Hollen,,19
Preston,Precinct 21,U.S. House,1,David B McKinley,,219
Preston,Precinct 21,U.S. House,1,Kendra Fershee,,101
Preston,Precinct 21,State Senate,14,Dave Sypolt,,212
Preston,Precinct 21,State Senate,14,Stephanie Zucker,,118
Preston,Precinct 21,House of Delegates,52,Terri Funk Sypolt,,
Preston,Precinct 21,House of Delegates,52,Gary Knotts,,
Preston,Precinct 21,House of Delegates,53,"D R ""Buck"" Jennings",,224
Preston,Precinct 21,House of Delegates,53,Cory Chase,,84
Preston,Precinct 21,House of Delegates,53,Austin Zuchowski,,21
Preston,Precinct 22,U.S. Senate,,Patrick Morrisey,,221
Preston,Precinct 22,U.S. Senate,,Joseph Manchin III,,117
Preston,Precinct 22,U.S. Senate,,Rusty Hollen,,22
Preston,Precinct 22,U.S. House,1,David B McKinley,,250
Preston,Precinct 22,U.S. House,1,Kendra Fershee,,105
Preston,Precinct 22,State Senate,14,Dave Sypolt,,209
Preston,Precinct 22,State Senate,14,Stephanie Zucker,,150
Preston,Precinct 22,House of Delegates,52,Terri Funk Sypolt,,
Preston,Precinct 22,House of Delegates,52,Gary Knotts,,
Preston,Precinct 22,House of Delegates,53,"D R ""Buck"" Jennings",,242
Preston,Precinct 22,House of Delegates,53,Cory Chase,,90
Preston,Precinct 22,House of Delegates,53,Austin Zuchowski,,26
Preston,Precinct 23,U.S. Senate,,Patrick Morrisey,,107
Preston,Precinct 23,U.S. Senate,,Joseph Manchin III,,50
Preston,Precinct 23,U.S. Senate,,Rusty Hollen,,11
Preston,Precinct 23,U.S. House,1,David B McKinley,,115
Preston,Precinct 23,U.S. House,1,Kendra Fershee,,43
Preston,Precinct 23,State Senate,14,Dave Sypolt,,118
Preston,Precinct 23,State Senate,14,Stephanie Zucker,,51
Preston,Precinct 23,House of Delegates,52,Terri Funk Sypolt,,
Preston,Precinct 23,House of Delegates,52,Gary Knotts,,
Preston,Precinct 23,House of Delegates,53,"D R ""Buck"" Jennings",,105
Preston,Precinct 23,House of Delegates,53,Cory Chase,,51
Preston,Precinct 23,House of Delegates,53,Austin Zuchowski,,11
Preston,Precinct 24,U.S. Senate,,Patrick Morrisey,,215
Preston,Precinct 24,U.S. Senate,,Joseph Manchin III,,154
Preston,Precinct 24,U.S. Senate,,Rusty Hollen,,32
Preston,Precinct 24,U.S. House,1,David B McKinley,,263
Preston,Precinct 24,U.S. House,1,Kendra Fershee,,127
Preston,Precinct 24,State Senate,14,Dave Sypolt,,227
Preston,Precinct 24,State Senate,14,Stephanie Zucker,,166
Preston,Precinct 24,House of Delegates,52,Terri Funk Sypolt,,
Preston,Precinct 24,House of Delegates,52,Gary Knotts,,
Preston,Precinct 24,House of Delegates,53,"D R ""Buck"" Jennings",,255
Preston,Precinct 24,House of Delegates,53,Cory Chase,,117
Preston,Precinct 24,House of Delegates,53,Austin Zuchowski,,24
Preston,Precinct 25,U.S. Senate,,Patrick Morrisey,,132
Preston,Precinct 25,U.S. Senate,,Joseph Manchin III,,86
Preston,Precinct 25,U.S. Senate,,Rusty Hollen,,25
Preston,Precinct 25,U.S. House,1,David B McKinley,,156
Preston,Precinct 25,U.S. House,1,Kendra Fershee,,79
Preston,Precinct 25,State Senate,14,Dave Sypolt,,117
Preston,Precinct 25,State Senate,14,Stephanie Zucker,,127
Preston,Precinct 25,House of Delegates,52,Terri Funk Sypolt,,108
Preston,Precinct 25,House of Delegates,52,Gary Knotts,,134
Preston,Precinct 25,House of Delegates,53,"D R ""Buck"" Jennings",,
Preston,Precinct 25,House of Delegates,53,Cory Chase,,
Preston,Precinct 25,House of Delegates,53,Austin Zuchowski,,
Preston,Precinct 26,U.S. Senate,,Patrick Morrisey,,186
Preston,Precinct 26,U.S. Senate,,Joseph Manchin III,,58
Preston,Precinct 26,U.S. Senate,,Rusty Hollen,,26
Preston,Precinct 26,U.S. House,1,David B McKinley,,193
Preston,Precinct 26,U.S. House,1,Kendra Fershee,,63
Preston,Precinct 26,State Senate,14,Dave Sypolt,,167
Preston,Precinct 26,State Senate,14,Stephanie Zucker,,99
Preston,Precinct 26,House of Delegates,52,Terri Funk Sypolt,,
Preston,Precinct 26,House of Delegates,52,Gary Knotts,,
Preston,Precinct 26,House of Delegates,53,"D R ""Buck"" Jennings",,207
Preston,Precinct 26,House of Delegates,53,Cory Chase,,47
Preston,Precinct 26,House of Delegates,53,Austin Zuchowski,,12
Preston,Precinct 27,U.S. Senate,,Patrick Morrisey,,212
Preston,Precinct 27,U.S. Senate,,Joseph Manchin III,,165
Preston,Precinct 27,U.S. Senate,,Rusty Hollen,,41
Preston,Precinct 27,U.S. House,1,David B McKinley,,267
Preston,Precinct 27,U.S. House,1,Kendra Fershee,,134
Preston,Precinct 27,State Senate,14,Dave Sypolt,,247
Preston,Precinct 27,State Senate,14,Stephanie Zucker,,169
Preston,Precinct 27,House of Delegates,52,Terri Funk Sypolt,,
Preston,Precinct 27,House of Delegates,52,Gary Knotts,,
Preston,Precinct 27,House of Delegates,53,"D R ""Buck"" Jennings",,250
Preston,Precinct 27,House of Delegates,53,Cory Chase,,124
Preston,Precinct 27,House of Delegates,53,Austin Zuchowski,,29
Preston,Precinct 28,U.S. Senate,,Patrick Morrisey,,115
Preston,Precinct 28,U.S. Senate,,Joseph Manchin III,,43
Preston,Precinct 28,U.S. Senate,,Rusty Hollen,,10
Preston,Precinct 28,U.S. House,1,David B McKinley,,121
Preston,Precinct 28,U.S. House,1,Kendra Fershee,,40
Preston,Precinct 28,State Senate,14,Dave Sypolt,,119
Preston,Precinct 28,State Senate,14,Stephanie Zucker,,43
Preston,Precinct 28,House of Delegates,52,Terri Funk Sypolt,,
Preston,Precinct 28,House of Delegates,52,Gary Knotts,,
Preston,Precinct 28,House of Delegates,53,"D R ""Buck"" Jennings",,115
Preston,Precinct 28,House of Delegates,53,Cory Chase,,44
Preston,Precinct 28,House of Delegates,53,Austin Zuchowski,,6
Preston,TOTALS,U.S. Senate,,Patrick Morrisey,,5943
Preston,TOTALS,U.S. Senate,,Joseph Manchin III,,3686
Preston,TOTALS,U.S. Senate,,Rusty Hollen,,736
Preston,TOTALS,U.S. House,1,David B McKinley,,6912
Preston,TOTALS,U.S. House,1,Kendra Fershee,,3232
Preston,TOTALS,State Senate,14,Dave Sypolt,,6103
Preston,TOTALS,State Senate,14,Stephanie Zucker,,4197
Preston,TOTALS,House of Delegates,52,Terri Funk Sypolt,,2933
Preston,TOTALS,House of Delegates,52,Gary Knotts,,2464
Preston,TOTALS,House of Delegates,53,"D R ""Buck"" Jennings",,3211
Preston,TOTALS,House of Delegates,53,Cory Chase,,1255
Preston,TOTALS,House of Delegates,53,Austin Zuchowski,,391
Pleasants,PRECINCT 1,U.S. Senate,,PATRICK  MORRISEY,,175
Pleasants,PRECINCT 2,U.S. Senate,,PATRICK  MORRISEY,,133
Pleasants,PRECINCT 3,U.S. Senate,,PATRICK  MORRISEY,,52
Pleasants,PRECINCT 4,U.S. Senate,,PATRICK  MORRISEY,,87
Pleasants,PRECINCT 5,U.S. Senate,,PATRICK  MORRISEY,,112
Pleasants,PRECINCT 6,U.S. Senate,,PATRICK  MORRISEY,,242
Pleasants,PRECINCT 7,U.S. Senate,,PATRICK  MORRISEY,,68
Pleasants,PRECINCT 8,U.S. Senate,,PATRICK  MORRISEY,,79
Pleasants,PRECINCT 9,U.S. Senate,,PATRICK  MORRISEY,,248
Pleasants,PRECINCT 11,U.S. Senate,,PATRICK  MORRISEY,,70
Pleasants,PRECINCT 1,U.S. Senate,,"JOSEPH  MANCHIN, III",,131
Pleasants,PRECINCT 2,U.S. Senate,,"JOSEPH  MANCHIN, III",,160
Pleasants,PRECINCT 3,U.S. Senate,,"JOSEPH  MANCHIN, III",,76
Pleasants,PRECINCT 4,U.S. Senate,,"JOSEPH  MANCHIN, III",,43
Pleasants,PRECINCT 5,U.S. Senate,,"JOSEPH  MANCHIN, III",,95
Pleasants,PRECINCT 6,U.S. Senate,,"JOSEPH  MANCHIN, III",,194
Pleasants,PRECINCT 7,U.S. Senate,,"JOSEPH  MANCHIN, III",,53
Pleasants,PRECINCT 8,U.S. Senate,,"JOSEPH  MANCHIN, III",,49
Pleasants,PRECINCT 9,U.S. Senate,,"JOSEPH  MANCHIN, III",,268
Pleasants,PRECINCT 11,U.S. Senate,,"JOSEPH  MANCHIN, III",,88
Pleasants,PRECINCT 1,U.S. Senate,,RUSTY HOLLEN,,5
Pleasants,PRECINCT 2,U.S. Senate,,RUSTY HOLLEN,,12
Pleasants,PRECINCT 3,U.S. Senate,,RUSTY HOLLEN,,5
Pleasants,PRECINCT 4,U.S. Senate,,RUSTY HOLLEN,,2
Pleasants,PRECINCT 5,U.S. Senate,,RUSTY HOLLEN,,12
Pleasants,PRECINCT 6,U.S. Senate,,RUSTY HOLLEN,,12
Pleasants,PRECINCT 7,U.S. Senate,,RUSTY HOLLEN,,9
Pleasants,PRECINCT 8,U.S. Senate,,RUSTY HOLLEN,,3
Pleasants,PRECINCT 9,U.S. Senate,,RUSTY HOLLEN,,34
Pleasants,PRECINCT 11,U.S. Senate,,RUSTY HOLLEN,,5
Pleasants,PRECINCT 1,U.S. House,1,DAVID B McKINLEY,,240
Pleasants,PRECINCT 2,U.S. House,1,DAVID B McKINLEY,,215
Pleasants,PRECINCT 3,U.S. House,1,DAVID B McKINLEY,,88
Pleasants,PRECINCT 4,U.S. House,1,DAVID B McKINLEY,,102
Pleasants,PRECINCT 5,U.S. House,1,DAVID B McKINLEY,,170
Pleasants,PRECINCT 6,U.S. House,1,DAVID B McKINLEY,,338
Pleasants,PRECINCT 7,U.S. House,1,DAVID B McKINLEY,,97
Pleasants,PRECINCT 8,U.S. House,1,DAVID B McKINLEY,,96
Pleasants,PRECINCT 9,U.S. House,1,DAVID B McKINLEY,,373
Pleasants,PRECINCT 11,U.S. House,1,DAVID B McKINLEY,,101
Pleasants,PRECINCT 1,U.S. House,1,KENDRA FERSHEE,,68
Pleasants,PRECINCT 2,U.S. House,1,KENDRA FERSHEE,,84
Pleasants,PRECINCT 3,U.S. House,1,KENDRA FERSHEE,,43
Pleasants,PRECINCT 4,U.S. House,1,KENDRA FERSHEE,,23
Pleasants,PRECINCT 5,U.S. House,1,KENDRA FERSHEE,,43
Pleasants,PRECINCT 6,U.S. House,1,KENDRA FERSHEE,,100
Pleasants,PRECINCT 7,U.S. House,1,KENDRA FERSHEE,,34
Pleasants,PRECINCT 8,U.S. House,1,KENDRA FERSHEE,,29
Pleasants,PRECINCT 9,U.S. House,1,KENDRA FERSHEE,,162
Pleasants,PRECINCT 11,U.S. House,1,KENDRA FERSHEE,,59
Pleasants,PRECINCT 1,State Senate,3rd District,MIKE AZINGER,,192
Pleasants,PRECINCT 2,State Senate,3rd District,MIKE AZINGER,,162
Pleasants,PRECINCT 3,State Senate,3rd District,MIKE AZINGER,,65
Pleasants,PRECINCT 4,State Senate,3rd District,MIKE AZINGER,,94
Pleasants,PRECINCT 5,State Senate,3rd District,MIKE AZINGER,,139
Pleasants,PRECINCT 6,State Senate,3rd District,MIKE AZINGER,,288
Pleasants,PRECINCT 7,State Senate,3rd District,MIKE AZINGER,,80
Pleasants,PRECINCT 8,State Senate,3rd District,MIKE AZINGER,,82
Pleasants,PRECINCT 9,State Senate,3rd District,MIKE AZINGER,,301
Pleasants,PRECINCT 11,State Senate,3rd District,MIKE AZINGER,,83
Pleasants,PRECINCT 1,State Senate,3rd District,JIM LEACH,,117
Pleasants,PRECINCT 2,State Senate,3rd District,JIM LEACH,,140
Pleasants,PRECINCT 3,State Senate,3rd District,JIM LEACH,,62
Pleasants,PRECINCT 4,State Senate,3rd District,JIM LEACH,,34
Pleasants,PRECINCT 5,State Senate,3rd District,JIM LEACH,,83
Pleasants,PRECINCT 6,State Senate,3rd District,JIM LEACH,,158
Pleasants,PRECINCT 7,State Senate,3rd District,JIM LEACH,,49
Pleasants,PRECINCT 8,State Senate,3rd District,JIM LEACH,,45
Pleasants,PRECINCT 9,State Senate,3rd District,JIM LEACH,,244
Pleasants,PRECINCT 11,State Senate,3rd District,JIM LEACH,,80
Pleasants,PRECINCT 7,House of Delegates,6th District,DAVID L. KELLY,,89
Pleasants,PRECINCT 7,House of Delegates,6th District,T. CHRIS COMBS,,23
Pleasants,PRECINCT 7,House of Delegates,6th District,J. SCOTT BEAVER,,17
Pleasants,PRECINCT 1,House of Delegates,7th District,JASON S. HARSHBARGER,,223
Pleasants,PRECINCT 2,House of Delegates,7th District,JASON S. HARSHBARGER,,194
Pleasants,PRECINCT 3,House of Delegates,7th District,JASON S. HARSHBARGER,,73
Pleasants,PRECINCT 4,House of Delegates,7th District,JASON S. HARSHBARGER,,94
Pleasants,PRECINCT 5,House of Delegates,7th District,JASON S. HARSHBARGER,,148
Pleasants,PRECINCT 6,House of Delegates,7th District,JASON S. HARSHBARGER,,321
Pleasants,PRECINCT 8,House of Delegates,7th District,JASON S. HARSHBARGER,,104
Pleasants,PRECINCT 9,House of Delegates,7th District,JASON S. HARSHBARGER,,363
Pleasants,PRECINCT 11,House of Delegates,7th District,JASON S. HARSHBARGER,,98
Pleasants,PRECINCT 1,House of Delegates,7th District,LISSA LUCAS,,82
Pleasants,PRECINCT 2,House of Delegates,7th District,LISSA LUCAS,,105
Pleasants,PRECINCT 3,House of Delegates,7th District,LISSA LUCAS,,55
Pleasants,PRECINCT 4,House of Delegates,7th District,LISSA LUCAS,,31
Pleasants,PRECINCT 5,House of Delegates,7th District,LISSA LUCAS,,62
Pleasants,PRECINCT 6,House of Delegates,7th District,LISSA LUCAS,,116
Pleasants,PRECINCT 8,House of Delegates,7th District,LISSA LUCAS,,25
Pleasants,PRECINCT 9,House of Delegates,7th District,LISSA LUCAS,,171
Pleasants,PRECINCT 11,House of Delegates,7th District,LISSA LUCAS,,62
Wayne,Precinct 1,U.S. Senate,,Patrick Morrisey,,334
Wayne,Precinct 1,U.S. Senate,,Joseph Manchin III,,238
Wayne,Precinct 1,U.S. Senate,,Rusty Hollen,,16
Wayne,Precinct 1,U.S. House,3,Carol Miller,,346
Wayne,Precinct 1,U.S. House,3,Richard Ojeda II,,231
Wayne,Precinct 1,State Senate,5,Larry Brooke Lunsford,,
Wayne,Precinct 1,State Senate,5,Mike Woelfel,,
Wayne,Precinct 1,State Senate,6,Mark R Maynard,,219
Wayne,Precinct 1,State Senate,6,Charles E. Sammons,,354
Wayne,Precinct 1,State Senate,7,Jason Stephens,,
Wayne,Precinct 1,State Senate,7,Ron Stollings,,
Wayne,Precinct 1,House of Delegates,17,Joyce W. Holland,,
Wayne,Precinct 1,House of Delegates,17,Matthew Rohrbach,,
Wayne,Precinct 1,House of Delegates,17,Jeanette M Rowsey,,
Wayne,Precinct 1,House of Delegates,17,Chad Lovejoy,,
Wayne,Precinct 1,House of Delegates,19,Mark Ross,,316
Wayne,Precinct 1,House of Delegates,19,Robert Thompson,,329
Wayne,Precinct 1,House of Delegates,19,Ken Hicks,,178
Wayne,Precinct 5,U.S. Senate,,Patrick Morrisey,,214
Wayne,Precinct 5,U.S. Senate,,Joseph Manchin III,,198
Wayne,Precinct 5,U.S. Senate,,Rusty Hollen,,14
Wayne,Precinct 5,U.S. House,3,Carol Miller,,248
Wayne,Precinct 5,U.S. House,3,Richard Ojeda II,,171
Wayne,Precinct 5,State Senate,5,Larry Brooke Lunsford,,
